p cnf 5544 56261
1366 4139 0
1369 4139 0
1372 4139 0
1375 4139 0
-1362 4139 0
-1589 -1591 -1593 1586 1595 -1366 -1369 -1372 -1375 1362 -4139 0
1589 4140 0
1591 4140 0
1593 4140 0
1595 4140 0
-1586 4140 0
1366 4140 0
1369 4140 0
1372 4140 0
-1362 4140 0
-1375 4140 0
-1589 -1591 -1593 -1595 1586 -1366 -1369 -1372 1362 1375 -4140 0
1589 4141 0
1591 4141 0
1595 4141 0
-1586 4141 0
-1593 4141 0
1366 4141 0
1369 4141 0
1372 4141 0
-1362 4141 0
-1375 4141 0
-1589 -1591 -1595 1586 1593 -1366 -1369 -1372 1362 1375 -4141 0
1589 4142 0
1591 4142 0
-1586 4142 0
-1593 4142 0
-1595 4142 0
1366 4142 0
1369 4142 0
1375 4142 0
-1362 4142 0
-1372 4142 0
-1589 -1591 1586 1593 1595 -1366 -1369 -1375 1362 1372 -4142 0
1589 4143 0
1591 4143 0
1595 4143 0
-1586 4143 0
-1593 4143 0
1366 4143 0
1369 4143 0
-1362 4143 0
-1372 4143 0
-1375 4143 0
-1589 -1591 -1595 1586 1593 -1366 -1369 1362 1372 1375 -4143 0
1589 4144 0
1593 4144 0
1595 4144 0
-1586 4144 0
-1591 4144 0
1366 4144 0
1369 4144 0
1372 4144 0
1375 4144 0
-1362 4144 0
-1589 -1593 -1595 1586 1591 -1366 -1369 -1372 -1375 1362 -4144 0
1589 4145 0
1591 4145 0
1593 4145 0
1595 4145 0
-1586 4145 0
1366 4145 0
1372 4145 0
1375 4145 0
-1362 4145 0
-1369 4145 0
-1589 -1591 -1593 -1595 1586 -1366 -1372 -1375 1362 1369 -4145 0
1589 4146 0
1593 4146 0
-1586 4146 0
-1591 4146 0
-1595 4146 0
1366 4146 0
1369 4146 0
1372 4146 0
-1362 4146 0
-1375 4146 0
-1589 -1593 1586 1591 1595 -1366 -1369 -1372 1362 1375 -4146 0
1589 4147 0
1591 4147 0
1593 4147 0
-1586 4147 0
-1595 4147 0
1366 4147 0
1372 4147 0
-1362 4147 0
-1369 4147 0
-1375 4147 0
-1589 -1591 -1593 1586 1595 -1366 -1372 1362 1369 1375 -4147 0
1589 4148 0
1593 4148 0
-1586 4148 0
-1591 4148 0
-1595 4148 0
1366 4148 0
1372 4148 0
1375 4148 0
-1362 4148 0
-1369 4148 0
-1589 -1593 1586 1591 1595 -1366 -1372 -1375 1362 1369 -4148 0
1589 4149 0
1593 4149 0
1595 4149 0
-1586 4149 0
-1591 4149 0
1366 4149 0
1372 4149 0
-1362 4149 0
-1369 4149 0
-1375 4149 0
-1589 -1593 -1595 1586 1591 -1366 -1372 1362 1369 1375 -4149 0
1589 4150 0
1595 4150 0
-1586 4150 0
-1591 4150 0
-1593 4150 0
1366 4150 0
1369 4150 0
1375 4150 0
-1362 4150 0
-1372 4150 0
-1589 -1595 1586 1591 1593 -1366 -1369 -1375 1362 1372 -4150 0
1589 4151 0
1591 4151 0
1595 4151 0
-1586 4151 0
-1593 4151 0
1366 4151 0
1375 4151 0
-1362 4151 0
-1369 4151 0
-1372 4151 0
-1589 -1591 -1595 1586 1593 -1366 -1375 1362 1369 1372 -4151 0
1589 4152 0
1595 4152 0
-1586 4152 0
-1591 4152 0
-1593 4152 0
1366 4152 0
1372 4152 0
-1362 4152 0
-1369 4152 0
-1375 4152 0
-1589 -1595 1586 1591 1593 -1366 -1372 1362 1369 1375 -4152 0
1589 4153 0
1593 4153 0
-1586 4153 0
-1591 4153 0
-1595 4153 0
1366 4153 0
1375 4153 0
-1362 4153 0
-1369 4153 0
-1372 4153 0
-1589 -1593 1586 1591 1595 -1366 -1375 1362 1369 1372 -4153 0
1589 4154 0
-1586 4154 0
-1591 4154 0
-1593 4154 0
-1595 4154 0
1366 4154 0
1369 4154 0
-1362 4154 0
-1372 4154 0
-1375 4154 0
-1589 1586 1591 1593 1595 -1366 -1369 1362 1372 1375 -4154 0
1589 4155 0
1591 4155 0
-1586 4155 0
-1593 4155 0
-1595 4155 0
1366 4155 0
-1362 4155 0
-1369 4155 0
-1372 4155 0
-1375 4155 0
-1589 -1591 1586 1593 1595 -1366 1362 1369 1372 1375 -4155 0
1589 4156 0
-1586 4156 0
-1591 4156 0
-1593 4156 0
-1595 4156 0
1366 4156 0
1375 4156 0
-1362 4156 0
-1369 4156 0
-1372 4156 0
-1589 1586 1591 1593 1595 -1366 -1375 1362 1369 1372 -4156 0
1589 4157 0
1595 4157 0
-1586 4157 0
-1591 4157 0
-1593 4157 0
1366 4157 0
-1362 4157 0
-1369 4157 0
-1372 4157 0
-1375 4157 0
-1589 -1595 1586 1591 1593 -1366 1362 1369 1372 1375 -4157 0
1591 4158 0
1593 4158 0
1595 4158 0
-1586 4158 0
-1589 4158 0
1366 4158 0
1372 4158 0
1375 4158 0
-1362 4158 0
-1369 4158 0
-1591 -1593 -1595 1586 1589 -1366 -1372 -1375 1362 1369 -4158 0
1589 4159 0
1593 4159 0
1595 4159 0
-1586 4159 0
-1591 4159 0
1369 4159 0
1372 4159 0
1375 4159 0
-1362 4159 0
-1366 4159 0
-1589 -1593 -1595 1586 1591 -1369 -1372 -1375 1362 1366 -4159 0
1591 4160 0
1593 4160 0
-1586 4160 0
-1589 4160 0
-1595 4160 0
1366 4160 0
1372 4160 0
-1362 4160 0
-1369 4160 0
-1375 4160 0
-1591 -1593 1586 1589 1595 -1366 -1372 1362 1369 1375 -4160 0
1589 4161 0
1593 4161 0
-1586 4161 0
-1591 4161 0
-1595 4161 0
1369 4161 0
1372 4161 0
-1362 4161 0
-1366 4161 0
-1375 4161 0
-1589 -1593 1586 1591 1595 -1369 -1372 1362 1366 1375 -4161 0
1591 4162 0
1593 4162 0
-1586 4162 0
-1589 4162 0
-1595 4162 0
1369 4162 0
1372 4162 0
1375 4162 0
-1362 4162 0
-1366 4162 0
-1591 -1593 1586 1589 1595 -1369 -1372 -1375 1362 1366 -4162 0
1591 4163 0
1593 4163 0
1595 4163 0
-1586 4163 0
-1589 4163 0
1369 4163 0
1372 4163 0
-1362 4163 0
-1366 4163 0
-1375 4163 0
-1591 -1593 -1595 1586 1589 -1369 -1372 1362 1366 1375 -4163 0
1591 4164 0
1595 4164 0
-1586 4164 0
-1589 4164 0
-1593 4164 0
1366 4164 0
1375 4164 0
-1362 4164 0
-1369 4164 0
-1372 4164 0
-1591 -1595 1586 1589 1593 -1366 -1375 1362 1369 1372 -4164 0
1589 4165 0
1595 4165 0
-1586 4165 0
-1591 4165 0
-1593 4165 0
1369 4165 0
1375 4165 0
-1362 4165 0
-1366 4165 0
-1372 4165 0
-1589 -1595 1586 1591 1593 -1369 -1375 1362 1366 1372 -4165 0
1591 4166 0
1595 4166 0
-1586 4166 0
-1589 4166 0
-1593 4166 0
1369 4166 0
1372 4166 0
-1362 4166 0
-1366 4166 0
-1375 4166 0
-1591 -1595 1586 1589 1593 -1369 -1372 1362 1366 1375 -4166 0
1591 4167 0
1593 4167 0
-1586 4167 0
-1589 4167 0
-1595 4167 0
1369 4167 0
1375 4167 0
-1362 4167 0
-1366 4167 0
-1372 4167 0
-1591 -1593 1586 1589 1595 -1369 -1375 1362 1366 1372 -4167 0
1591 4168 0
-1586 4168 0
-1589 4168 0
-1593 4168 0
-1595 4168 0
1366 4168 0
-1362 4168 0
-1369 4168 0
-1372 4168 0
-1375 4168 0
-1591 1586 1589 1593 1595 -1366 1362 1369 1372 1375 -4168 0
1589 4169 0
-1586 4169 0
-1591 4169 0
-1593 4169 0
-1595 4169 0
1369 4169 0
-1362 4169 0
-1366 4169 0
-1372 4169 0
-1375 4169 0
-1589 1586 1591 1593 1595 -1369 1362 1366 1372 1375 -4169 0
1591 4170 0
-1586 4170 0
-1589 4170 0
-1593 4170 0
-1595 4170 0
1369 4170 0
1375 4170 0
-1362 4170 0
-1366 4170 0
-1372 4170 0
-1591 1586 1589 1593 1595 -1369 -1375 1362 1366 1372 -4170 0
1591 4171 0
1595 4171 0
-1586 4171 0
-1589 4171 0
-1593 4171 0
1369 4171 0
-1362 4171 0
-1366 4171 0
-1372 4171 0
-1375 4171 0
-1591 -1595 1586 1589 1593 -1369 1362 1366 1372 1375 -4171 0
1593 4172 0
1595 4172 0
-1586 4172 0
-1589 4172 0
-1591 4172 0
1369 4172 0
1372 4172 0
1375 4172 0
-1362 4172 0
-1366 4172 0
-1593 -1595 1586 1589 1591 -1369 -1372 -1375 1362 1366 -4172 0
1591 4173 0
1593 4173 0
1595 4173 0
-1586 4173 0
-1589 4173 0
1372 4173 0
1375 4173 0
-1362 4173 0
-1366 4173 0
-1369 4173 0
-1591 -1593 -1595 1586 1589 -1372 -1375 1362 1366 1369 -4173 0
1589 4174 0
1591 4174 0
1593 4174 0
-1586 4174 0
-1595 4174 0
1366 4174 0
1369 4174 0
1375 4174 0
-1362 4174 0
-1372 4174 0
-1589 -1591 -1593 1586 1595 -1366 -1369 -1375 1362 1372 -4174 0
1593 4175 0
-1586 4175 0
-1589 4175 0
-1591 4175 0
-1595 4175 0
1369 4175 0
1372 4175 0
-1362 4175 0
-1366 4175 0
-1375 4175 0
-1593 1586 1589 1591 1595 -1369 -1372 1362 1366 1375 -4175 0
1591 4176 0
1593 4176 0
-1586 4176 0
-1589 4176 0
-1595 4176 0
1372 4176 0
-1362 4176 0
-1366 4176 0
-1369 4176 0
-1375 4176 0
-1591 -1593 1586 1589 1595 -1372 1362 1366 1369 1375 -4176 0
1593 4177 0
-1586 4177 0
-1589 4177 0
-1591 4177 0
-1595 4177 0
1372 4177 0
1375 4177 0
-1362 4177 0
-1366 4177 0
-1369 4177 0
-1593 1586 1589 1591 1595 -1372 -1375 1362 1366 1369 -4177 0
1593 4178 0
1595 4178 0
-1586 4178 0
-1589 4178 0
-1591 4178 0
1372 4178 0
-1362 4178 0
-1366 4178 0
-1369 4178 0
-1375 4178 0
-1593 -1595 1586 1589 1591 -1372 1362 1366 1369 1375 -4178 0
1595 4179 0
-1586 4179 0
-1589 4179 0
-1591 4179 0
-1593 4179 0
1369 4179 0
1375 4179 0
-1362 4179 0
-1366 4179 0
-1372 4179 0
-1595 1586 1589 1591 1593 -1369 -1375 1362 1366 1372 -4179 0
1591 4180 0
1595 4180 0
-1586 4180 0
-1589 4180 0
-1593 4180 0
1375 4180 0
-1362 4180 0
-1366 4180 0
-1369 4180 0
-1372 4180 0
-1591 -1595 1586 1589 1593 -1375 1362 1366 1369 1372 -4180 0
1595 4181 0
-1586 4181 0
-1589 4181 0
-1591 4181 0
-1593 4181 0
1372 4181 0
-1362 4181 0
-1366 4181 0
-1369 4181 0
-1375 4181 0
-1595 1586 1589 1591 1593 -1372 1362 1366 1369 1375 -4181 0
1593 4182 0
-1586 4182 0
-1589 4182 0
-1591 4182 0
-1595 4182 0
1375 4182 0
-1362 4182 0
-1366 4182 0
-1369 4182 0
-1372 4182 0
-1593 1586 1589 1591 1595 -1375 1362 1366 1369 1372 -4182 0
-1586 4183 0
-1589 4183 0
-1591 4183 0
-1593 4183 0
-1595 4183 0
1369 4183 0
-1362 4183 0
-1366 4183 0
-1372 4183 0
-1375 4183 0
1586 1589 1591 1593 1595 -1369 1362 1366 1372 1375 -4183 0
1591 4184 0
-1586 4184 0
-1589 4184 0
-1593 4184 0
-1595 4184 0
-1362 4184 0
-1366 4184 0
-1369 4184 0
-1372 4184 0
-1375 4184 0
-1591 1586 1589 1593 1595 1362 1366 1369 1372 1375 -4184 0
-1586 4185 0
-1589 4185 0
-1591 4185 0
-1593 4185 0
-1595 4185 0
1375 4185 0
-1362 4185 0
-1366 4185 0
-1369 4185 0
-1372 4185 0
1586 1589 1591 1593 1595 -1375 1362 1366 1369 1372 -4185 0
-4090 4091 1595 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 0
-4090 4091 -1586 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 0
-4090 4091 -1589 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 0
-4090 4091 -1591 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 0
-4090 4091 -1593 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 0
-4090 4091 -1362 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 0
-4090 4091 -1366 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 0
-4090 4091 -1369 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 0
-4090 4091 -1372 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 0
-4090 4091 -1375 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 0
-141 4186 0
148 4186 0
146 4186 0
144 4186 0
229 4186 0
231 4186 0
233 4186 0
235 4186 0
-226 4186 0
-150 4186 0
141 -148 -146 -144 -229 -231 -233 -235 226 150 -4186 0
-141 4187 0
150 4187 0
148 4187 0
146 4187 0
144 4187 0
229 4187 0
231 4187 0
233 4187 0
-226 4187 0
-235 4187 0
141 -150 -148 -146 -144 -229 -231 -233 226 235 -4187 0
-141 4188 0
150 4188 0
146 4188 0
144 4188 0
229 4188 0
231 4188 0
233 4188 0
-226 4188 0
-235 4188 0
-148 4188 0
141 -150 -146 -144 -229 -231 -233 226 235 148 -4188 0
-141 4189 0
148 4189 0
146 4189 0
144 4189 0
229 4189 0
231 4189 0
235 4189 0
-226 4189 0
-233 4189 0
-150 4189 0
141 -148 -146 -144 -229 -231 -235 226 233 150 -4189 0
-141 4190 0
146 4190 0
144 4190 0
229 4190 0
231 4190 0
235 4190 0
-226 4190 0
-233 4190 0
-148 4190 0
-150 4190 0
141 -146 -144 -229 -231 -235 226 233 148 150 -4190 0
-141 4191 0
150 4191 0
146 4191 0
144 4191 0
229 4191 0
231 4191 0
-226 4191 0
-233 4191 0
-235 4191 0
-148 4191 0
141 -150 -146 -144 -229 -231 226 233 235 148 -4191 0
-141 4192 0
150 4192 0
148 4192 0
144 4192 0
229 4192 0
231 4192 0
233 4192 0
235 4192 0
-226 4192 0
-146 4192 0
141 -150 -148 -144 -229 -231 -233 -235 226 146 -4192 0
-141 4193 0
150 4193 0
148 4193 0
146 4193 0
144 4193 0
229 4193 0
233 4193 0
235 4193 0
-226 4193 0
-231 4193 0
141 -150 -148 -146 -144 -229 -233 -235 226 231 -4193 0
-141 4194 0
148 4194 0
144 4194 0
229 4194 0
231 4194 0
233 4194 0
-226 4194 0
-235 4194 0
-146 4194 0
-150 4194 0
141 -148 -144 -229 -231 -233 226 235 146 150 -4194 0
-141 4195 0
148 4195 0
146 4195 0
144 4195 0
229 4195 0
233 4195 0
-226 4195 0
-231 4195 0
-235 4195 0
-150 4195 0
141 -148 -146 -144 -229 -233 226 231 235 150 -4195 0
-141 4196 0
148 4196 0
144 4196 0
229 4196 0
233 4196 0
235 4196 0
-226 4196 0
-231 4196 0
-146 4196 0
-150 4196 0
141 -148 -144 -229 -233 -235 226 231 146 150 -4196 0
-141 4197 0
150 4197 0
148 4197 0
144 4197 0
229 4197 0
233 4197 0
-226 4197 0
-231 4197 0
-235 4197 0
-146 4197 0
141 -150 -148 -144 -229 -233 226 231 235 146 -4197 0
-141 4198 0
150 4198 0
144 4198 0
229 4198 0
231 4198 0
235 4198 0
-226 4198 0
-233 4198 0
-146 4198 0
-148 4198 0
141 -150 -144 -229 -231 -235 226 233 146 148 -4198 0
-141 4199 0
150 4199 0
146 4199 0
144 4199 0
229 4199 0
235 4199 0
-226 4199 0
-231 4199 0
-233 4199 0
-148 4199 0
141 -150 -146 -144 -229 -235 226 231 233 148 -4199 0
-141 4200 0
150 4200 0
144 4200 0
229 4200 0
233 4200 0
-226 4200 0
-231 4200 0
-235 4200 0
-146 4200 0
-148 4200 0
141 -150 -144 -229 -233 226 231 235 146 148 -4200 0
-141 4201 0
148 4201 0
144 4201 0
229 4201 0
235 4201 0
-226 4201 0
-231 4201 0
-233 4201 0
-146 4201 0
-150 4201 0
141 -148 -144 -229 -235 226 231 233 146 150 -4201 0
-141 4202 0
144 4202 0
229 4202 0
231 4202 0
-226 4202 0
-233 4202 0
-235 4202 0
-146 4202 0
-148 4202 0
-150 4202 0
141 -144 -229 -231 226 233 235 146 148 150 -4202 0
-141 4203 0
146 4203 0
144 4203 0
229 4203 0
-226 4203 0
-231 4203 0
-233 4203 0
-235 4203 0
-148 4203 0
-150 4203 0
141 -146 -144 -229 226 231 233 235 148 150 -4203 0
-141 4204 0
144 4204 0
229 4204 0
235 4204 0
-226 4204 0
-231 4204 0
-233 4204 0
-146 4204 0
-148 4204 0
-150 4204 0
141 -144 -229 -235 226 231 233 146 148 150 -4204 0
-141 4205 0
150 4205 0
144 4205 0
229 4205 0
-226 4205 0
-231 4205 0
-233 4205 0
-235 4205 0
-146 4205 0
-148 4205 0
141 -150 -144 -229 226 231 233 235 146 148 -4205 0
-144 4206 0
-141 4206 0
150 4206 0
148 4206 0
146 4206 0
229 4206 0
233 4206 0
235 4206 0
-226 4206 0
-231 4206 0
144 141 -150 -148 -146 -229 -233 -235 226 231 -4206 0
-141 4207 0
150 4207 0
148 4207 0
144 4207 0
231 4207 0
233 4207 0
235 4207 0
-226 4207 0
-229 4207 0
-146 4207 0
141 -150 -148 -144 -231 -233 -235 226 229 146 -4207 0
-144 4208 0
-141 4208 0
148 4208 0
146 4208 0
229 4208 0
233 4208 0
-226 4208 0
-231 4208 0
-235 4208 0
-150 4208 0
144 141 -148 -146 -229 -233 226 231 235 150 -4208 0
-141 4209 0
148 4209 0
144 4209 0
231 4209 0
233 4209 0
-226 4209 0
-229 4209 0
-235 4209 0
-146 4209 0
-150 4209 0
141 -148 -144 -231 -233 226 229 235 146 150 -4209 0
-144 4210 0
-141 4210 0
148 4210 0
146 4210 0
231 4210 0
233 4210 0
235 4210 0
-226 4210 0
-229 4210 0
-150 4210 0
144 141 -148 -146 -231 -233 -235 226 229 150 -4210 0
-144 4211 0
-141 4211 0
150 4211 0
148 4211 0
146 4211 0
231 4211 0
233 4211 0
-226 4211 0
-229 4211 0
-235 4211 0
144 141 -150 -148 -146 -231 -233 226 229 235 -4211 0
-144 4212 0
-141 4212 0
150 4212 0
146 4212 0
229 4212 0
235 4212 0
-226 4212 0
-231 4212 0
-233 4212 0
-148 4212 0
144 141 -150 -146 -229 -235 226 231 233 148 -4212 0
-141 4213 0
150 4213 0
144 4213 0
231 4213 0
235 4213 0
-226 4213 0
-229 4213 0
-233 4213 0
-146 4213 0
-148 4213 0
141 -150 -144 -231 -235 226 229 233 146 148 -4213 0
-144 4214 0
-141 4214 0
150 4214 0
146 4214 0
231 4214 0
233 4214 0
-226 4214 0
-229 4214 0
-235 4214 0
-148 4214 0
144 141 -150 -146 -231 -233 226 229 235 148 -4214 0
-144 4215 0
-141 4215 0
148 4215 0
146 4215 0
231 4215 0
235 4215 0
-226 4215 0
-229 4215 0
-233 4215 0
-150 4215 0
144 141 -148 -146 -231 -235 226 229 233 150 -4215 0
-144 4216 0
-141 4216 0
146 4216 0
229 4216 0
-226 4216 0
-231 4216 0
-233 4216 0
-235 4216 0
-148 4216 0
-150 4216 0
144 141 -146 -229 226 231 233 235 148 150 -4216 0
-141 4217 0
144 4217 0
231 4217 0
-226 4217 0
-229 4217 0
-233 4217 0
-235 4217 0
-146 4217 0
-148 4217 0
-150 4217 0
141 -144 -231 226 229 233 235 146 148 150 -4217 0
-144 4218 0
-141 4218 0
146 4218 0
231 4218 0
235 4218 0
-226 4218 0
-229 4218 0
-233 4218 0
-148 4218 0
-150 4218 0
144 141 -146 -231 -235 226 229 233 148 150 -4218 0
-144 4219 0
-141 4219 0
150 4219 0
146 4219 0
231 4219 0
-226 4219 0
-229 4219 0
-233 4219 0
-235 4219 0
-148 4219 0
144 141 -150 -146 -231 226 229 233 235 148 -4219 0
-144 4220 0
-141 4220 0
150 4220 0
148 4220 0
231 4220 0
233 4220 0
235 4220 0
-226 4220 0
-229 4220 0
-146 4220 0
144 141 -150 -148 -231 -233 -235 226 229 146 -4220 0
-144 4221 0
-141 4221 0
150 4221 0
148 4221 0
146 4221 0
233 4221 0
235 4221 0
-226 4221 0
-229 4221 0
-231 4221 0
144 141 -150 -148 -146 -233 -235 226 229 231 -4221 0
-144 4222 0
-141 4222 0
148 4222 0
231 4222 0
233 4222 0
-226 4222 0
-229 4222 0
-235 4222 0
-146 4222 0
-150 4222 0
144 141 -148 -231 -233 226 229 235 146 150 -4222 0
-144 4223 0
-141 4223 0
148 4223 0
146 4223 0
233 4223 0
-226 4223 0
-229 4223 0
-231 4223 0
-235 4223 0
-150 4223 0
144 141 -148 -146 -233 226 229 231 235 150 -4223 0
-144 4224 0
-141 4224 0
148 4224 0
233 4224 0
235 4224 0
-226 4224 0
-229 4224 0
-231 4224 0
-146 4224 0
-150 4224 0
144 141 -148 -233 -235 226 229 231 146 150 -4224 0
-144 4225 0
-141 4225 0
150 4225 0
148 4225 0
233 4225 0
-226 4225 0
-229 4225 0
-231 4225 0
-235 4225 0
-146 4225 0
144 141 -150 -148 -233 226 229 231 235 146 -4225 0
-144 4226 0
-141 4226 0
150 4226 0
231 4226 0
235 4226 0
-226 4226 0
-229 4226 0
-233 4226 0
-146 4226 0
-148 4226 0
144 141 -150 -231 -235 226 229 233 146 148 -4226 0
-144 4227 0
-141 4227 0
150 4227 0
146 4227 0
235 4227 0
-226 4227 0
-229 4227 0
-231 4227 0
-233 4227 0
-148 4227 0
144 141 -150 -146 -235 226 229 231 233 148 -4227 0
-144 4228 0
-141 4228 0
150 4228 0
233 4228 0
-226 4228 0
-229 4228 0
-231 4228 0
-235 4228 0
-146 4228 0
-148 4228 0
144 141 -150 -233 226 229 231 235 146 148 -4228 0
-144 4229 0
-141 4229 0
148 4229 0
235 4229 0
-226 4229 0
-229 4229 0
-231 4229 0
-233 4229 0
-146 4229 0
-150 4229 0
144 141 -148 -235 226 229 231 233 146 150 -4229 0
-144 4230 0
-141 4230 0
231 4230 0
-226 4230 0
-229 4230 0
-233 4230 0
-235 4230 0
-146 4230 0
-148 4230 0
-150 4230 0
144 141 -231 226 229 233 235 146 148 150 -4230 0
-144 4231 0
-141 4231 0
146 4231 0
-226 4231 0
-229 4231 0
-231 4231 0
-233 4231 0
-235 4231 0
-148 4231 0
-150 4231 0
144 141 -146 226 229 231 233 235 148 150 -4231 0
-144 4232 0
-141 4232 0
235 4232 0
-226 4232 0
-229 4232 0
-231 4232 0
-233 4232 0
-146 4232 0
-148 4232 0
-150 4232 0
144 141 -235 226 229 231 233 146 148 150 -4232 0
4233 4234 -144 -4186 -4187 -4188 -4189 -4190 -4191 -4192 -4193 -4194 -4195 -4196 -4197 -4198 -4199 -4200 -4201 -4202 -4203 -4204 -4205 -4206 -4207 -4208 -4209 -4210 -4211 -4212 -4213 -4214 -4215 -4216 -4217 -4218 -4219 -4220 -4221 -4222 -4223 -4224 -4225 -4226 -4227 -4228 -4229 -4230 -4231 -4232 0
4233 4234 -141 -4186 -4187 -4188 -4189 -4190 -4191 -4192 -4193 -4194 -4195 -4196 -4197 -4198 -4199 -4200 -4201 -4202 -4203 -4204 -4205 -4206 -4207 -4208 -4209 -4210 -4211 -4212 -4213 -4214 -4215 -4216 -4217 -4218 -4219 -4220 -4221 -4222 -4223 -4224 -4225 -4226 -4227 -4228 -4229 -4230 -4231 -4232 0
4233 4234 150 -4186 -4187 -4188 -4189 -4190 -4191 -4192 -4193 -4194 -4195 -4196 -4197 -4198 -4199 -4200 -4201 -4202 -4203 -4204 -4205 -4206 -4207 -4208 -4209 -4210 -4211 -4212 -4213 -4214 -4215 -4216 -4217 -4218 -4219 -4220 -4221 -4222 -4223 -4224 -4225 -4226 -4227 -4228 -4229 -4230 -4231 -4232 0
4233 4234 -226 -4186 -4187 -4188 -4189 -4190 -4191 -4192 -4193 -4194 -4195 -4196 -4197 -4198 -4199 -4200 -4201 -4202 -4203 -4204 -4205 -4206 -4207 -4208 -4209 -4210 -4211 -4212 -4213 -4214 -4215 -4216 -4217 -4218 -4219 -4220 -4221 -4222 -4223 -4224 -4225 -4226 -4227 -4228 -4229 -4230 -4231 -4232 0
4233 4234 -229 -4186 -4187 -4188 -4189 -4190 -4191 -4192 -4193 -4194 -4195 -4196 -4197 -4198 -4199 -4200 -4201 -4202 -4203 -4204 -4205 -4206 -4207 -4208 -4209 -4210 -4211 -4212 -4213 -4214 -4215 -4216 -4217 -4218 -4219 -4220 -4221 -4222 -4223 -4224 -4225 -4226 -4227 -4228 -4229 -4230 -4231 -4232 0
